统计时间,#1_最小网侧有功功率(kW),#1_平均网侧有功功率(kW),#1_最大网侧有功功率(kW),#1_平均风向角(deg),#1_最大绝对风向角(deg),#1_平均绝对风向角(deg),#1_最大风向角(deg),#1_最小绝对风向角(deg),#1_最小风向角(deg),#1_最小风速(m/s),#1_风速标准差(m/s),#1_最大风速(m/s),#1_平均风速(m/s),#1_最小对风角度(deg),#1_平均对风角度(deg),#1_最大对风角度(deg),#1_最小偏航位置(deg),#1_平均偏航位置(deg),#1_最大偏航位置(deg)
2025/2/9 22:00,5404.18,7260.09,8472.15,177.97,227.1,95.56,230.13,44.68,116.01,7.36,0.33,8.63,8.11,-13.04,-2.02,9.63,377.95,377.95,377.95
2025/2/9 22:10,5898.94,7360.91,8899.49,177.14,236.53,87.87,245.82,41.52,126.9,7.61,0.29,8.8,8.17,-14.64,-3.38,11.31,377.95,377.95,377.95
2025/2/9 22:20,6463.09,7762.05,9494.69,177.29,208.68,86.67,260.65,39.63,142.97,7.87,0.25,8.94,8.31,-15.55,-2.19,11.43,377.95,377.95,377.95
2025/2/9 22:30,6258.96,8012.53,8907.88,175.17,238.63,88.87,226.59,41.79,120.06,7.7,0.23,8.87,8.38,-20.2,-5.17,17.23,377.95,382.35,386.31
2025/2/9 22:40,6843.12,8161.86,9827.53,182.41,219.08,98.61,238.52,40.8,131.46,7.92,0.33,9.08,8.46,-4.73,2.82,13.02,386.31,386.31,386.31
2025/2/9 22:50,6336.15,8234.99,9591.32,184.18,200.16,89.66,231.49,42.68,127.94,7.7,0.3,9.01,8.47,-9.08,3.1,13.32,386.31,386.31,386.31
2025/2/9 23:00,6001.19,8161.33,9881.21,179.18,217.62,88.58,228.5,45.69,130.2,7.63,0.42,9.17,8.44,-17.21,-0.25,18.21,381.66,383.49,386.64
2025/2/9 23:10,7863.61,8712.88,9777.42,183.58,214.34,90.39,234.68,45.6,120.72,8.33,0.17,9.11,8.66,-5.09,2.55,15.06,386.64,386.64,386.64
2025/2/9 23:20,7832.73,9244.53,11019.18,183.34,209.85,87.66,234.15,40.05,132.82,8.25,0.29,9.64,8.88,-3.51,3.5,16.95,386.64,386.64,386.64
2025/2/9 23:30,7361.38,9145.37,10407.3,180.31,207.78,88.45,229.68,37.66,131.2,8.14,0.25,9.35,8.81,-11.14,1.01,16.7,386.64,386.64,386.64
2025/2/9 23:40,8327.94,9268.69,10475.3,181.96,190.15,83.02,227.7,36.97,152.32,8.42,0.21,9.38,8.87,-9.6,2.46,14.42,386.64,386.64,386.64
2025/2/9 23:50,7927.47,8843.03,9759.53,178.67,197.55,88.88,234.05,38.34,133.97,8.38,0.15,9.08,8.71,-10.73,-1.08,13.82,386.64,386.64,386.64
2025/2/10 0:00,7537.68,8452.99,9453.36,179.08,210.01,91.34,235.33,41.75,141.35,8.16,0.2,8.99,8.55,-8.96,-0.21,14.63,386.64,386.64,386.64
2025/2/10 0:10,7550.26,9274.32,10613.22,179.04,199.82,80.43,244.55,36.8,130.28,8.22,0.25,9.43,8.88,-18.46,-2.59,12.1,386.64,390.91,393.55
2025/2/10 0:20,7141.22,8733.65,10289.2,185.81,225.63,86.63,257.71,40.75,134.68,8.08,0.28,9.29,8.67,-7.89,6.18,17.82,393.55,393.55,393.55
2025/2/10 0:30,6861.1,9182.95,11210.23,180.8,206.68,93.3,239.76,24.99,137.31,7.92,0.37,9.71,8.85,-11.13,0.98,18.55,393.55,393.55,393.55
2025/2/10 0:40,8731.72,10028.37,11073.57,180.8,201.01,86.41,217.03,38.84,140.29,8.6,0.27,11.19,9.21,-4.94,1.5,8.3,393.55,393.55,393.55
2025/2/10 0:50,8043.39,9655.47,11141.9,184.26,216.5,90.07,233.66,39.9,152.95,8.2,0.29,9.67,8.99,-6.25,4.67,12.84,393.55,393.55,393.55
2025/2/10 1:00,9273.1,10877.48,12042.22,180.59,206.24,89.43,220.6,35.29,110.84,8.79,0.27,10.05,9.51,-7.65,-0.29,8.19,393.55,393.55,393.55
2025/2/10 1:10,8779.65,10589.67,12024.21,184.87,202.39,84.48,231.47,40.73,142.84,8.76,0.35,10.92,9.46,-5.96,4.12,15.7,393.55,393.55,393.55
2025/2/10 1:20,7785.32,10467.86,12743.78,182.89,227.39,88.35,229.73,35.29,131.99,7.99,0.41,10.46,9.45,-9.16,3.58,19.19,391.53,391.85,393.55
2025/2/10 1:30,8053.3,9709.26,10980.06,183.18,238.06,87.83,222.79,37.08,127.45,8.15,0.3,10.61,9.08,-12.42,3.49,18.27,387.85,389.64,391.53
2025/2/10 1:40,8459.3,10094.07,11709.72,179.06,220.27,87.99,219.48,41.74,105.42,8.57,0.33,9.98,9.2,-15.44,-1.07,21.78,383.27,385.9,387.85
2025/2/10 1:50,9497.08,10536.68,12809.15,177.2,198.49,86.67,217.94,38.53,133.8,8.28,0.32,10.66,9.36,-23.67,-3.72,12.4,383.27,389.21,392.33
2025/2/10 2:00,7774.75,9949.35,11427.49,184.25,212.53,81.98,229.58,39.95,146.48,7.94,0.45,11.99,9.31,-8.22,4.94,16.53,391.64,392.32,392.33
2025/2/10 2:10,7751.74,9068.31,10606.02,184.12,216.81,92.32,242.08,38.11,131.15,8.29,0.34,11.03,8.84,-6.69,3.88,18.33,389.66,390.27,391.64
2025/2/10 2:20,8249.67,9662.76,11242.6,180.0,210.14,83.85,218.01,28.96,132.31,8.43,0.32,9.76,9.03,-10.6,-0.22,7.77,389.66,389.66,389.66
2025/2/10 2:30,7279.72,9567.44,11174.27,182.26,225.25,90.43,228.23,36.01,103.99,7.99,0.38,9.75,8.98,-5.59,2.47,12.55,389.66,389.66,389.66
2025/2/10 2:40,7704.23,9581.13,10545.29,182.54,194.03,83.59,249.56,33.13,140.43,7.59,0.28,9.41,8.98,-6.18,2.46,11.11,389.66,389.66,389.66
2025/2/10 2:50,7905.21,9163.67,10796.64,182.43,228.78,93.08,252.79,31.97,117.12,8.23,0.27,9.52,8.82,-4.34,3.74,14.52,389.66,389.66,389.66
2025/2/10 3:00,7864.53,9850.45,11343.3,178.18,207.71,89.87,220.69,34.23,134.44,8.3,0.35,9.83,9.1,-14.72,-2.48,8.87,389.66,389.66,389.66
2025/2/10 3:10,8862.05,10018.02,11413.52,181.22,200.69,85.91,224.55,37.35,144.22,8.65,0.26,9.84,9.17,-10.46,2.12,16.29,389.66,389.66,389.66
2025/2/10 3:20,9120.13,10547.03,12013.31,180.35,220.74,85.76,217.31,41.4,136.73,8.05,0.36,11.05,9.39,-11.21,0.76,11.21,389.66,389.66,389.66
2025/2/10 3:30,8684.83,10450.14,11948.25,181.4,212.97,88.54,227.98,35.6,136.29,8.7,0.32,9.97,9.31,-10.27,1.01,7.97,389.66,389.66,389.66
2025/2/10 3:40,9723.63,10819.28,12045.83,179.54,220.81,85.51,220.09,45.43,137.41,8.84,0.26,10.08,9.48,-7.19,-0.87,6.88,389.66,389.66,389.66
2025/2/10 3:50,8896.0,10708.09,12980.51,178.18,209.44,81.57,229.81,34.34,133.77,8.36,0.42,12.15,9.49,-10.64,-1.33,8.46,389.66,389.66,389.66
2025/2/10 4:00,7905.21,10427.53,12313.28,184.83,221.58,88.92,222.31,43.62,139.53,7.95,0.56,12.61,9.52,-6.39,4.68,16.0,388.57,389.39,389.66
2025/2/10 4:10,7739.49,10571.19,12128.96,180.18,229.87,88.73,241.66,42.09,130.75,8.56,0.46,12.46,9.53,-9.76,0.32,13.27,388.57,388.57,388.57
2025/2/10 4:20,9156.73,10528.8,12103.66,180.21,221.79,85.0,228.0,39.44,133.74,8.53,0.29,10.14,9.36,-10.04,-0.17,6.89,388.57,388.57,388.57
2025/2/10 4:30,9106.92,10473.08,12281.95,184.87,202.74,88.11,228.73,35.81,142.92,8.56,0.38,11.74,9.4,-3.05,4.43,14.68,388.57,388.57,388.57
2025/2/10 4:40,8384.74,9943.94,12277.14,181.41,222.59,85.97,226.45,41.37,113.59,8.11,0.33,10.82,9.12,-9.36,1.89,10.23,388.57,388.57,388.57
2025/2/10 4:50,8226.52,9704.13,11059.18,181.0,205.2,88.34,215.37,39.35,144.37,8.39,0.28,9.66,9.02,-9.01,1.76,12.54,388.57,388.57,388.57
2025/2/10 5:00,7360.32,8831.88,10027.94,182.93,207.33,88.56,246.49,38.14,139.13,8.11,0.24,9.23,8.67,-7.84,3.19,14.54,388.57,388.57,388.57
2025/2/10 5:10,7138.36,8449.27,9666.48,176.73,199.52,87.5,229.13,32.87,141.71,7.77,0.24,9.03,8.53,-14.63,-3.16,9.94,388.57,388.57,388.57
2025/2/10 5:20,1825.94,8494.24,10192.57,173.67,215.79,90.41,221.78,33.38,124.14,5.38,0.5,9.93,8.64,-12.31,-5.81,2.31,388.57,388.57,388.57
2025/2/10 5:30,7984.52,8934.21,10078.05,173.37,226.76,82.39,224.17,34.56,145.26,8.35,0.19,9.2,8.74,-15.81,-7.36,0.22,388.57,389.64,390.77
2025/2/10 5:40,8215.39,9652.52,10980.06,172.97,220.19,82.6,232.45,35.22,128.34,8.48,0.23,9.58,9.01,-15.41,-6.18,0.7,390.77,390.77,390.77
2025/2/10 5:50,8605.63,9840.81,11055.58,171.09,225.83,77.22,232.89,31.32,136.39,8.59,0.25,9.72,9.09,-14.12,-8.55,-1.83,390.77,390.77,390.77
2025/2/10 6:00,7959.5,9418.07,10732.28,178.31,224.12,85.19,224.26,33.53,143.24,8.4,0.21,9.49,8.91,-22.1,-2.7,9.49,390.77,397.07,401.62
2025/2/10 6:10,7747.13,8994.84,10367.93,184.87,227.62,91.68,225.96,33.87,141.71,8.28,0.27,9.36,8.75,-6.01,4.48,11.52,401.62,401.62,401.62
2025/2/10 6:20,7969.49,9223.62,10088.78,181.16,237.46,91.91,231.02,30.32,137.48,8.34,0.18,9.25,8.86,-6.62,1.54,12.54,401.62,401.62,401.62
2025/2/10 6:30,8627.57,9391.11,10210.46,181.52,211.55,87.62,227.4,28.42,144.29,8.52,0.14,9.35,8.92,-6.39,0.72,11.53,401.62,401.62,401.62
2025/2/10 6:40,8198.54,9636.8,10990.85,180.56,204.52,91.52,251.5,27.73,142.76,8.48,0.27,9.63,9.01,-11.87,0.36,9.55,401.62,401.62,401.62
2025/2/10 6:50,8759.24,9766.09,11231.81,180.3,208.62,94.25,245.98,32.96,126.23,8.61,0.23,9.7,9.05,-8.63,0.37,9.6,401.62,401.62,401.62
2025/2/10 7:00,7535.0,9355.63,10796.64,179.26,218.92,98.51,235.19,28.19,142.95,8.2,0.26,9.55,8.9,-10.32,-0.38,9.11,401.62,401.62,401.62
2025/2/10 7:10,7201.25,9607.71,10803.83,175.1,213.22,104.15,237.96,24.48,127.3,8.09,0.35,9.58,9.0,-14.14,-4.66,2.53,401.62,401.62,401.62
2025/2/10 7:20,8392.46,9537.53,10829.01,179.86,214.31,91.57,230.95,27.27,138.08,8.47,0.23,9.58,8.93,-19.16,-0.76,17.39,401.62,406.69,411.74
2025/2/10 7:30,7864.68,9194.56,10677.95,173.4,224.9,93.91,229.29,25.67,136.57,8.27,0.27,9.48,8.77,-16.36,-5.85,10.72,403.89,404.24,411.97
2025/2/10 7:40,7326.93,8905.39,10631.2,185.21,211.86,98.37,220.39,23.36,130.77,8.11,0.27,9.44,8.72,-8.9,4.88,17.07,412.13,412.29,412.29
2025/2/10 7:50,7259.61,9001.41,10231.94,183.32,208.67,96.64,241.45,21.81,138.36,8.01,0.23,9.26,8.75,-9.64,3.12,20.18,405.33,407.25,412.29
2025/2/10 8:00,5662.7,7180.54,9637.85,175.01,220.02,110.04,241.61,16.84,128.28,7.42,0.39,9.01,8.05,-26.36,-5.43,7.05,405.33,409.1,412.22
2025/2/10 8:10,5687.38,7183.24,8956.47,178.53,231.57,111.73,232.17,26.82,132.86,7.43,0.3,8.76,8.08,-11.22,-0.82,9.44,412.22,412.22,412.22
2025/2/10 8:20,6355.06,7652.11,8892.37,176.51,213.52,109.48,237.57,25.76,133.19,7.73,0.23,8.81,8.26,-15.0,-3.64,6.86,412.22,412.22,412.22
2025/2/10 8:30,7017.78,7757.1,8525.56,180.99,231.4,108.1,258.75,26.95,130.29,7.96,0.12,8.64,8.3,-6.74,1.02,7.36,412.22,412.22,412.22
2025/2/10 8:40,7398.67,8083.23,8824.71,178.04,206.33,104.12,220.9,23.15,141.09,8.12,0.12,8.73,8.41,-15.31,-2.26,8.41,412.22,412.22,412.22
2025/2/10 8:50,7600.84,8261.63,9038.38,183.42,230.4,105.59,227.38,24.72,147.31,8.2,0.12,8.81,8.48,-6.18,2.93,10.92,412.22,412.22,412.22
2025/2/10 9:00,7617.91,8654.16,9967.1,186.03,214.84,103.91,240.65,26.74,143.96,8.22,0.23,9.21,8.61,0.32,6.9,12.57,412.22,412.22,412.22
2025/2/10 9:10,8428.3,9226.44,10095.94,179.7,231.88,104.69,232.72,24.47,132.99,8.34,0.16,9.23,8.83,-11.59,0.0,11.56,412.22,412.22,412.22
2025/2/10 9:20,8660.47,9491.66,10468.14,181.21,219.0,95.35,229.79,24.53,129.59,8.47,0.18,9.4,8.92,-8.76,0.71,7.84,412.22,412.22,412.22
2025/2/10 9:30,8426.55,9592.57,10825.41,177.02,219.87,108.53,231.67,24.08,130.48,8.51,0.21,9.51,8.96,-12.01,-2.69,8.52,412.22,412.22,412.22
2025/2/10 9:40,9166.95,10230.05,11433.21,176.23,215.94,108.35,231.22,22.41,128.57,8.72,0.24,9.82,9.24,-11.2,-3.67,5.4,412.22,412.22,412.22
2025/2/10 9:50,8697.06,10361.71,11580.67,176.98,234.64,104.3,232.82,22.52,132.87,8.5,0.24,9.88,9.27,-13.79,-3.36,3.54,412.22,412.22,412.22
2025/2/10 10:00,8827.06,9885.0,11350.5,176.98,229.3,112.0,221.98,26.51,128.57,8.51,0.25,9.77,9.09,-14.81,-4.22,14.03,412.22,415.09,420.06
2025/2/10 10:10,8117.78,9270.03,9967.1,186.15,228.18,113.59,233.54,24.43,110.92,8.27,0.18,9.2,8.85,-1.67,6.53,14.57,420.06,420.06,420.06
2025/2/10 10:20,8453.37,9428.63,10221.2,182.61,224.8,111.35,230.67,15.91,129.35,8.49,0.17,9.34,8.9,-7.66,2.74,12.42,420.06,420.06,420.06
2025/2/10 10:30,7744.83,8852.52,10396.56,183.02,219.26,112.97,223.87,24.68,99.6,8.25,0.26,9.43,8.69,-2.78,2.87,12.67,420.06,420.06,420.06
2025/2/10 10:40,6943.02,8093.26,9124.95,186.65,217.69,101.24,232.98,25.02,145.98,7.94,0.21,8.83,8.42,-4.92,6.8,17.35,412.29,417.97,420.06
2025/2/10 10:50,6209.22,7542.11,8885.25,178.99,222.66,106.09,216.65,24.98,127.76,7.69,0.29,8.79,8.21,-10.61,-0.55,11.24,412.29,412.29,412.29
2025/2/10 11:00,5204.32,6786.19,8272.72,174.62,221.81,98.4,221.26,18.12,138.47,7.25,0.31,8.5,7.93,-13.61,-4.83,6.48,412.29,412.29,412.29
2025/2/10 11:10,5292.47,5991.32,6593.55,175.54,217.44,116.49,238.13,19.99,138.72,7.25,0.15,7.91,7.64,-16.13,-4.61,3.89,412.29,412.29,412.29
2025/2/10 11:20,4093.64,5131.31,6128.12,174.77,224.07,116.47,247.48,21.58,120.61,6.73,0.31,7.72,7.25,-20.04,-5.1,6.9,412.29,412.29,412.29
2025/2/10 11:30,3377.87,4352.34,5151.43,177.45,243.59,105.23,266.77,15.33,127.91,6.3,0.22,7.28,6.87,-20.61,-2.05,18.31,412.29,416.81,424.28
2025/2/10 11:40,3920.87,4576.92,5225.48,174.12,223.86,118.76,232.0,19.31,134.37,6.61,0.14,7.29,6.99,-15.6,-5.64,5.42,414.52,414.52,414.52
2025/2/10 11:50,3406.08,4177.49,5119.7,181.7,230.82,108.45,235.62,18.16,119.87,6.3,0.27,7.28,6.78,-15.27,0.86,14.43,414.52,414.52,414.52
2025/2/10 12:00,2933.6,3677.84,4488.55,184.07,233.66,110.83,228.45,17.76,133.68,6.03,0.23,7.0,6.51,-4.52,3.64,15.62,414.52,414.52,414.52
2025/2/10 12:10,2651.52,3376.15,4280.52,185.69,223.25,100.74,242.89,25.49,93.05,5.84,0.24,6.91,6.34,-7.47,6.99,18.86,403.81,409.92,414.52
2025/2/10 12:20,2612.74,3398.73,4054.86,181.85,221.11,94.89,243.14,27.45,133.25,5.79,0.29,6.81,6.35,-10.52,2.55,16.05,403.81,403.81,403.81
2025/2/10 12:30,2510.49,3187.03,3889.14,181.48,214.25,92.38,237.21,29.17,121.78,5.7,0.23,6.65,6.21,-19.25,1.82,17.72,396.7,400.52,403.81
2025/2/10 12:40,2482.28,2990.33,3547.12,179.49,228.57,92.82,245.41,29.62,128.19,5.74,0.16,6.5,6.09,-12.58,-1.06,11.16,396.7,396.7,396.7
2025/2/10 12:50,1847.6,2868.28,3864.45,186.98,231.04,97.56,256.82,36.21,113.91,4.4,0.37,6.63,5.98,-3.68,5.8,16.46,396.7,396.7,396.7
2025/2/10 13:00,1325.76,2906.76,3934.97,177.19,228.48,92.13,265.49,27.55,111.11,4.37,0.43,6.7,6.02,-19.75,-1.81,18.91,391.27,392.69,396.7
2025/2/10 13:10,1889.92,2582.61,3042.91,185.8,239.18,85.44,244.08,30.88,135.2,4.98,0.25,6.16,5.8,-10.78,5.01,13.54,395.94,395.94,395.94
2025/2/10 13:20,2397.65,2806.38,3441.34,183.33,216.31,87.23,240.27,22.06,119.76,5.65,0.16,6.42,5.96,-9.57,2.85,15.72,395.94,395.94,395.94
2025/2/10 13:30,2080.32,2770.11,3342.61,181.83,225.21,93.94,259.25,24.65,117.88,5.4,0.24,6.34,5.93,-15.7,2.36,14.72,395.94,395.94,395.94
2025/2/10 13:40,1755.93,2523.13,3483.65,182.98,220.45,89.98,250.38,28.95,134.55,4.2,0.34,6.43,5.72,-6.71,2.18,11.95,395.94,395.94,395.94
2025/2/10 13:50,1463.27,2192.24,2581.0,174.25,233.01,97.19,243.86,25.04,102.2,4.46,0.26,6.65,5.5,-17.03,-6.11,13.17,395.94,397.6,402.03
2025/2/10 14:00,1837.03,2453.99,2940.65,181.01,265.19,85.74,237.76,28.79,53.06,4.95,0.2,6.74,5.71,-25.6,1.21,16.51,389.99,394.89,402.03
2025/2/10 14:10,1318.71,2152.87,2538.69,182.35,226.14,87.61,241.15,28.11,121.4,3.81,0.38,7.04,5.44,-11.06,1.46,12.25,394.51,394.51,394.51
2025/2/10 14:20,1424.49,1967.17,2764.35,180.65,235.0,90.8,261.13,30.77,92.2,4.15,0.39,6.45,5.25,-14.38,0.75,19.02,394.51,394.51,394.51
2025/2/10 14:30,1163.57,1774.78,2207.25,182.44,243.76,93.12,267.19,29.22,103.36,3.67,0.43,6.93,5.17,-15.32,2.81,18.35,394.51,394.51,394.51
2025/2/10 14:40,765.13,1287.39,1766.51,180.18,228.8,94.85,287.22,25.35,77.25,2.99,0.38,5.41,4.54,-18.17,0.63,19.87,386.58,390.51,394.51
2025/2/10 14:50,772.19,1255.69,1671.31,178.55,237.55,96.21,278.29,22.25,112.68,3.17,0.28,5.8,4.55,-23.76,-2.82,17.63,390.85,391.63,395.53
2025/2/10 15:00,765.13,1160.63,1565.53,187.13,257.71,108.08,285.34,29.75,51.13,3.1,0.33,4.93,4.37,-2.88,7.21,15.54,395.53,395.53,395.53
2025/2/10 15:10,712.24,975.07,1304.61,182.83,264.93,95.52,296.26,29.16,99.14,2.42,0.36,5.28,4.15,-11.42,3.27,20.49,395.53,395.53,395.53
2025/2/10 15:20,148.09,600.44,867.39,176.47,271.23,122.92,311.8,18.29,88.13,2.11,0.41,4.75,3.62,-22.55,-3.99,12.04,395.53,396.77,402.21
2025/2/10 15:30,130.46,361.31,514.79,187.33,312.84,114.32,320.67,29.27,92.5,1.73,0.32,3.62,3.13,-2.9,7.46,19.5,402.21,402.21,402.21
2025/2/10 15:40,401.96,870.93,1167.09,190.68,271.5,94.38,276.06,36.57,84.16,2.67,0.32,4.45,4.03,-0.47,11.14,18.59,382.01,392.4,402.21
2025/2/10 15:50,599.41,837.56,1156.52,186.62,271.09,105.8,278.86,27.58,65.8,2.57,0.23,5.29,4.02,-19.58,7.29,20.57,378.86,381.63,382.01
2025/2/10 16:00,380.8,743.8,1152.99,182.1,263.52,106.14,329.08,22.99,82.98,2.75,0.39,4.52,3.8,-18.87,2.13,22.21,378.86,382.41,385.13
2025/2/10 16:10,789.82,1181.31,1636.05,188.08,226.24,95.52,274.9,36.29,94.61,3.03,0.36,5.87,4.46,-7.39,8.51,19.91,372.18,378.81,381.68
2025/2/10 16:20,846.23,1356.97,1939.28,176.91,227.66,95.18,258.89,42.24,102.4,3.26,0.35,5.5,4.65,-13.75,-2.8,10.37,372.18,372.18,372.18
2025/2/10 16:30,1290.5,1681.55,2179.04,177.46,210.59,86.71,238.43,36.81,117.75,3.64,0.32,6.41,5.02,-16.79,-2.65,10.52,372.18,372.27,375.01
2025/2/10 16:40,1238.26,1686.63,2235.46,180.5,235.62,101.67,269.91,44.63,82.5,3.68,0.3,6.61,5.07,-14.25,0.3,12.76,375.01,375.01,375.01
2025/2/10 16:50,1107.15,1676.85,2080.32,184.44,230.86,99.42,275.41,34.03,131.07,4.11,0.29,6.44,5.03,-18.0,4.7,13.31,375.01,375.01,375.01
2025/2/10 17:00,1530.27,1867.66,2327.14,182.5,236.24,95.05,263.75,41.52,107.02,4.01,0.27,6.3,5.2,-7.03,2.59,11.97,375.01,375.01,375.01
2025/2/10 17:10,1650.15,2030.73,2362.39,181.6,223.2,94.77,255.45,44.77,124.55,4.24,0.24,6.54,5.35,-12.62,2.02,15.46,375.01,375.01,375.01
2025/2/10 17:20,1770.03,2091.06,2334.19,177.21,239.83,92.41,282.02,46.39,102.77,4.58,0.2,6.36,5.43,-10.13,-2.95,12.51,375.01,375.01,375.01
2025/2/10 17:30,1812.34,2164.77,2799.61,175.25,249.55,94.86,244.53,42.51,110.62,4.03,0.31,6.87,5.48,-15.73,-4.0,5.52,375.01,375.01,375.01
2025/2/10 17:40,2408.23,2918.63,3384.92,172.11,219.1,80.6,251.19,36.35,127.18,5.61,0.19,6.37,6.03,-22.79,-8.74,8.35,375.01,378.6,388.73
2025/2/10 17:50,2432.91,2865.64,3413.13,179.9,222.58,88.23,241.04,32.4,107.72,5.63,0.21,6.4,6.01,-12.96,0.06,9.32,388.73,388.73,388.73
2025/2/10 18:00,2461.12,3002.1,3684.63,183.66,234.61,97.18,235.53,40.24,112.43,5.74,0.22,6.59,6.11,-6.54,3.07,15.47,388.73,388.73,388.73
2025/2/10 18:10,2644.47,4049.0,5507.55,184.04,230.65,94.09,227.48,40.44,128.13,5.83,0.48,7.46,6.7,-11.66,4.78,18.19,378.16,384.41,388.73
2025/2/10 18:20,3948.3,4584.16,5271.31,183.2,210.79,90.26,242.37,43.16,128.86,6.68,0.16,7.36,7.01,-10.25,3.13,13.69,378.16,378.16,378.16
2025/2/10 18:30,3018.22,3703.51,4784.73,175.51,221.27,87.16,240.14,38.89,130.87,4.79,0.37,7.55,6.56,-15.38,-4.37,5.98,378.11,378.12,378.16
2025/2/10 18:40,1971.01,2436.5,2997.07,186.3,221.45,93.96,248.52,43.61,104.2,4.01,0.25,6.12,5.68,-15.87,5.15,16.3,378.11,384.77,385.35
2025/2/10 18:50,2542.22,2910.19,3303.83,187.34,198.69,84.6,231.46,42.84,143.83,5.73,0.13,6.33,6.04,-0.28,7.0,13.54,384.06,384.06,384.06
2025/2/10 19:00,2545.74,2696.72,2908.92,178.89,225.83,83.21,232.66,43.5,128.8,5.73,0.08,6.08,5.89,-12.86,-0.99,13.25,375.9,376.62,384.06
2025/2/10 19:10,1882.86,2263.53,2827.82,180.45,219.16,88.97,250.89,37.82,142.12,5.18,0.2,6.97,5.56,-4.6,0.63,5.55,375.9,375.9,375.9
2025/2/10 19:20,2066.21,2837.73,3582.38,183.59,210.34,93.68,231.85,46.13,124.89,5.38,0.34,6.47,5.99,-9.23,3.49,11.32,375.9,375.9,375.9
2025/2/10 19:30,3328.51,3986.68,4449.76,181.95,208.7,93.66,244.52,47.88,142.3,6.28,0.17,6.97,6.71,-12.36,2.14,15.31,365.33,369.03,375.9
2025/2/10 19:40,4047.8,4692.69,5331.25,182.52,220.68,101.7,243.5,48.91,112.41,6.75,0.17,7.37,7.06,-8.86,2.29,12.03,365.33,365.33,365.33
2025/2/10 19:50,3920.87,4716.02,5348.88,187.04,234.46,109.46,255.88,57.4,112.89,6.61,0.18,7.37,7.07,-5.25,6.2,14.53,365.33,365.33,365.33
2025/2/10 20:00,3744.57,4347.83,5035.07,188.03,231.14,103.06,235.54,48.72,129.17,6.56,0.14,7.2,6.89,-0.8,7.41,14.15,365.33,365.33,365.33
2025/2/10 20:10,4079.54,4731.47,5387.67,184.46,229.21,107.01,245.39,60.64,113.33,6.69,0.17,7.45,7.07,-3.47,5.55,15.74,359.3,359.57,365.33
2025/2/10 20:20,4033.7,4814.87,5429.98,188.1,252.68,111.59,235.57,62.27,77.07,6.71,0.16,7.41,7.11,-0.85,8.37,16.17,359.3,359.3,359.3
2025/2/10 20:30,4125.38,4917.44,5613.33,186.2,233.84,112.52,229.96,67.59,117.4,6.76,0.19,7.51,7.16,-3.68,6.23,12.93,359.3,359.3,359.3
2025/2/10 20:40,4513.23,4909.12,5444.09,184.6,228.02,108.31,246.5,63.42,132.21,6.96,0.1,7.43,7.15,-14.67,5.21,20.81,353.59,356.99,359.3
2025/2/10 20:50,4054.86,4758.97,5327.73,173.69,221.09,98.41,234.36,59.11,122.34,6.7,0.16,7.36,7.08,-13.01,-6.13,2.81,353.59,353.59,353.59
2025/2/10 21:00,3707.45,4622.62,5405.3,175.26,211.92,98.23,246.03,60.14,130.82,6.5,0.27,7.41,7.01,-13.29,-4.04,9.79,353.59,355.53,358.71
2025/2/10 21:10,3575.33,4330.73,4851.72,179.04,228.79,101.43,240.73,55.77,118.54,6.47,0.16,7.12,6.88,-11.49,-1.35,9.72,358.71,358.71,358.71
2025/2/10 21:20,4065.43,4489.19,5077.39,179.55,216.19,100.04,240.35,63.2,135.99,6.71,0.15,7.28,6.95,-10.23,-0.54,10.42,358.71,358.71,358.71
2025/2/10 21:30,2559.85,3347.97,4072.49,178.12,229.69,101.09,269.48,55.96,109.21,5.79,0.25,6.77,6.31,-11.53,-1.83,7.78,358.71,358.71,358.71
2025/2/10 21:40,2087.37,2659.64,3152.21,172.21,213.1,93.34,235.54,53.9,127.47,5.29,0.22,6.18,5.85,-15.25,-7.5,4.44,358.71,358.71,358.71
2025/2/10 21:50,2411.76,3182.24,3818.62,175.94,217.15,96.76,254.71,56.08,121.52,5.69,0.21,6.6,6.21,-12.55,-4.03,4.74,358.71,358.71,358.71
2025/2/10 22:00,2528.11,3149.48,4287.57,173.62,204.78,93.07,223.81,50.91,109.35,5.74,0.31,6.9,6.19,-13.26,-5.61,5.67,358.71,358.71,358.71
2025/2/10 22:10,2961.81,3594.78,4442.71,171.99,208.74,85.67,232.65,46.2,135.34,6.07,0.28,6.97,6.46,-20.97,-8.12,1.65,358.71,364.87,367.24
2025/2/10 22:20,2418.81,2938.98,3416.66,180.8,219.39,92.01,255.8,44.27,117.52,5.65,0.19,6.37,6.05,-14.98,-0.55,16.13,367.24,372.72,377.29
2025/2/10 22:30,2517.54,2892.67,3554.17,184.9,250.42,99.63,236.35,53.33,119.06,5.73,0.19,6.49,6.02,-7.78,4.89,15.02,372.36,372.36,372.36
2025/2/10 22:40,2517.54,2844.74,3257.99,180.57,216.08,94.71,249.68,48.52,120.57,5.71,0.13,6.3,5.98,-12.7,0.78,16.85,364.85,367.81,372.36
2025/2/10 22:50,2626.84,3048.99,3564.75,177.41,224.46,92.91,243.79,43.81,97.74,5.78,0.17,6.48,6.12,-17.07,-2.84,12.27,364.85,369.32,371.91
