统计时间,#3_最小网侧有功功率(kW),#3_平均网侧有功功率(kW),#3_最大网侧有功功率(kW),#3_平均风向角(deg),#3_最大绝对风向角(deg),#3_平均绝对风向角(deg),#3_最大风向角(deg),#3_最小绝对风向角(deg),#3_最小风向角(deg),#3_最小风速(m/s),#3_风速标准差(m/s),#3_最大风速(m/s),#3_平均风速(m/s),#3_最小对风角度(deg),#3_平均对风角度(deg),#3_最大对风角度(deg),#3_最小偏航位置(deg),#3_平均偏航位置(deg),#3_最大偏航位置(deg)
2025/3/7 2:50,,,,,,,,,,,,,,,,,,,
2025/3/7 3:00,,,,,,,,,,,,,,,,,,,
2025/3/7 3:10,,,,,,,,,,,,,,,,,,,
2025/3/7 3:20,,,,,,,,,,,,,,,,,,,
2025/3/7 3:30,,,,,,,,,,,,,,,,,,,
2025/3/7 3:40,,,,,,,,,,,,,,,,,,,
2025/3/7 3:50,,,,,,,,,,,,,,,,,,,
2025/3/7 4:00,,,,,,,,,,,,,,,,,,,
2025/3/7 4:10,,,,,,,,,,,,,,,,,,,
2025/3/7 4:20,,,,,,,,,,,,,,,,,,,
2025/3/7 4:30,,,,,,,,,,,,,,,,,,,
2025/3/7 4:40,,,,,,,,,,,,,,,,,,,
2025/3/7 4:50,,,,,,,,,,,,,,,,,,,
2025/3/7 5:00,,,,,,,,,,,,,,,,,,,
2025/3/7 5:10,,,,,,,,,,,,,,,,,,,
2025/3/7 5:20,,,,,,,,,,,,,,,,,,,
2025/3/7 5:30,,,,,,,,,,,,,,,,,,,
2025/3/7 5:40,,,,,,,,,,,,,,,,,,,
2025/3/7 5:50,,,,,,,,,,,,,,,,,,,
2025/3/7 6:00,,,,,,,,,,,,,,,,,,,
2025/3/7 6:10,,,,,,,,,,,,,,,,,,,
2025/3/7 6:20,,,,,,,,,,,,,,,,,,,
2025/3/7 6:30,,,,,,,,,,,,,,,,,,,
2025/3/7 6:40,,,,,,,,,,,,,,,,,,,
2025/3/7 6:50,,,,,,,,,,,,,,,,,,,
2025/3/7 7:00,,,,,,,,,,,,,,,,,,,
2025/3/7 7:10,,,,,,,,,,,,,,,,,,,
2025/3/7 7:20,,,,,,,,,,,,,,,,,,,
2025/3/7 7:30,,,,,,,,,,,,,,,,,,,
2025/3/7 7:40,,,,,,,,,,,,,,,,,,,
2025/3/7 7:50,,,,,,,,,,,,,,,,,,,
2025/3/7 8:00,,,,,,,,,,,,,,,,,,,
2025/3/7 8:10,,,,,,,,,,,,,,,,,,,
2025/3/7 8:20,,,,,,,,,,,,,,,,,,,
2025/3/7 8:30,,,,,,,,,,,,,,,,,,,
2025/3/7 8:40,,,,,,,,,,,,,,,,,,,
2025/3/7 8:50,,,,,,,,,,,,,,,,,,,
2025/3/7 9:00,,,,,,,,,,,,,,,,,,,
2025/3/7 9:10,,,,,,,,,,,,,,,,,,,
2025/3/7 9:20,,,,,,,,,,,,,,,,,,,
2025/3/7 9:30,,,,,,,,,,,,,,,,,,,
2025/3/7 9:40,,,,,,,,,,,,,,,,,,,
2025/3/7 9:50,,,,,,,,,,,,,,,,,,,
2025/3/7 10:00,,,,,,,,,,,,,,,,,,,
2025/3/7 10:10,,,,,,,,,,,,,,,,,,,
2025/3/7 10:20,,,,,,,,,,,,,,,,,,,
2025/3/7 10:30,,,,,,,,,,,,,,,,,,,
2025/3/7 10:40,,,,,,,,,,,,,,,,,,,
2025/3/7 10:50,,,,,,,,,,,,,,,,,,,
2025/3/7 11:00,,,,,,,,,,,,,,,,,,,
2025/3/7 11:10,,,,,,,,,,,,,,,,,,,
2025/3/7 11:20,,,,,,,,,,,,,,,,,,,
2025/3/7 11:30,,,,,,,,,,,,,,,,,,,
2025/3/7 11:40,,,,,,,,,,,,,,,,,,,
2025/3/7 11:50,,,,,,,,,,,,,,,,,,,
2025/3/7 12:00,,,,,,,,,,,,,,,,,,,
2025/3/7 12:10,,,,,,,,,,,,,,,,,,,
2025/3/7 12:20,,,,,,,,,,,,,,,,,,,
2025/3/7 12:30,,,,,,,,,,,,,,,,,,,
2025/3/7 12:40,,,,,,,,,,,,,,,,,,,
2025/3/7 12:50,,,,,,,,,,,,,,,,,,,
2025/3/7 13:00,,,,,,,,,,,,,,,,,,,
2025/3/7 13:10,,,,,,,,,,,,,,,,,,,
2025/3/7 13:20,,,,,,,,,,,,,,,,,,,
2025/3/7 13:30,,,,,,,,,,,,,,,,,,,
2025/3/7 13:40,,,,,,,,,,,,,,,,,,,
2025/3/7 13:50,,,,,,,,,,,,,,,,,,,
2025/3/7 14:00,,,,,,,,,,,,,,,,,,,
2025/3/7 14:10,,,,,,,,,,,,,,,,,,,
2025/3/7 14:20,,,,,,,,,,,,,,,,,,,
2025/3/7 14:30,,,,,,,,,,,,,,,,,,,
2025/3/7 14:40,,,,,,,,,,,,,,,,,,,
2025/3/7 14:50,,,,,,,,,,,,,,,,,,,
2025/3/7 15:00,,,,,,,,,,,,,,,,,,,
2025/3/7 15:10,,,,,,,,,,,,,,,,,,,
2025/3/7 15:20,,,,,,,,,,,,,,,,,,,
2025/3/7 15:30,,,,,,,,,,,,,,,,,,,
2025/3/7 15:40,,,,,,,,,,,,,,,,,,,
2025/3/7 15:50,,,,,,,,,,,,,,,,,,,
2025/3/7 16:00,,,,,,,,,,,,,,,,,,,
2025/3/7 16:10,,,,,,,,,,,,,,,,,,,
2025/3/7 16:20,,,,,,,,,,,,,,,,,,,
2025/3/7 16:30,,,,,,,,,,,,,,,,,,,
2025/3/7 16:40,,,,,,,,,,,,,,,,,,,
2025/3/7 16:50,,,,,,,,,,,,,,,,,,,
2025/3/7 17:00,,,,,,,,,,,,,,,,,,,
2025/3/7 17:10,,,,,,,,,,,,,,,,,,,
2025/3/7 17:20,,,,,,,,,,,,,,,,,,,
2025/3/7 17:30,,,,,,,,,,,,,,,,,,,
2025/3/7 17:40,,,,,,,,,,,,,,,,,,,
2025/3/7 17:50,,,,,,,,,,,,,,,,,,,
2025/3/7 18:00,,,,,,,,,,,,,,,,,,,
2025/3/7 18:10,,,,,,,,,,,,,,,,,,,
2025/3/7 18:20,,,,,,,,,,,,,,,,,,,
2025/3/7 18:30,,,,,,,,,,,,,,,,,,,
2025/3/7 18:40,,,,,,,,,,,,,,,,,,,
2025/3/7 18:50,,,,,,,,,,,,,,,,,,,
2025/3/7 19:00,,,,,,,,,,,,,,,,,,,
2025/3/7 19:10,,,,,,,,,,,,,,,,,,,
2025/3/7 19:20,,,,,,,,,,,,,,,,,,,
2025/3/7 19:30,,,,,,,,,,,,,,,,,,,
2025/3/7 19:40,,,,,,,,,,,,,,,,,,,
2025/3/7 19:50,,,,,,,,,,,,,,,,,,,
2025/3/7 20:00,,,,,,,,,,,,,,,,,,,
2025/3/7 20:10,,,,,,,,,,,,,,,,,,,
2025/3/7 20:20,,,,,,,,,,,,,,,,,,,
2025/3/7 20:30,,,,,,,,,,,,,,,,,,,
2025/3/7 20:40,,,,,,,,,,,,,,,,,,,
2025/3/7 20:50,,,,,,,,,,,,,,,,,,,
2025/3/7 21:00,,,,,,,,,,,,,,,,,,,
2025/3/7 21:10,,,,,,,,,,,,,,,,,,,
2025/3/7 21:20,,,,,,,,,,,,,,,,,,,
2025/3/7 21:30,,,,,,,,,,,,,,,,,,,
2025/3/7 21:40,,,,,,,,,,,,,,,,,,,
2025/3/7 21:50,,,,,,,,,,,,,,,,,,,
2025/3/7 22:00,,,,,,,,,,,,,,,,,,,
2025/3/7 22:10,,,,,,,,,,,,,,,,,,,
2025/3/7 22:20,,,,,,,,,,,,,,,,,,,
2025/3/7 22:30,,,,,,,,,,,,,,,,,,,
2025/3/7 22:40,,,,,,,,,,,,,,,,,,,
2025/3/7 22:50,,,,,,,,,,,,,,,,,,,
2025/3/7 23:00,,,,,,,,,,,,,,,,,,,
2025/3/7 23:10,,,,,,,,,,,,,,,,,,,
2025/3/7 23:20,,,,,,,,,,,,,,,,,,,
2025/3/7 23:30,,,,,,,,,,,,,,,,,,,
2025/3/7 23:40,,,,,,,,,,,,,,,,,,,
2025/3/7 23:50,,,,,,,,,,,,,,,,,,,
2025/3/8 0:00,,,,,,,,,,,,,,,,,,,
2025/3/8 0:10,,,,,,,,,,,,,,,,,,,
2025/3/8 0:20,,,,,,,,,,,,,,,,,,,
2025/3/8 0:30,,,,,,,,,,,,,,,,,,,
2025/3/8 0:40,,,,,,,,,,,,,,,,,,,
2025/3/8 0:50,,,,,,,,,,,,,,,,,,,
2025/3/8 1:00,,,,,,,,,,,,,,,,,,,
2025/3/8 1:10,,,,,,,,,,,,,,,,,,,
2025/3/8 1:20,,,,,,,,,,,,,,,,,,,
2025/3/8 1:30,,,,,,,,,,,,,,,,,,,
2025/3/8 1:40,,,,,,,,,,,,,,,,,,,
2025/3/8 1:50,,,,,,,,,,,,,,,,,,,
2025/3/8 2:00,,,,,,,,,,,,,,,,,,,
2025/3/8 2:10,,,,,,,,,,,,,,,,,,,
2025/3/8 2:20,,,,,,,,,,,,,,,,,,,
2025/3/8 2:30,,,,,,,,,,,,,,,,,,,
2025/3/8 2:40,,,,,,,,,,,,,,,,,,,
2025/3/8 2:50,,,,,,,,,,,,,,,,,,,
2025/3/8 3:00,,,,,,,,,,,,,,,,,,,
2025/3/8 3:10,,,,,,,,,,,,,,,,,,,
2025/3/8 3:20,,,,,,,,,,,,,,,,,,,
2025/3/8 3:30,,,,,,,,,,,,,,,,,,,
2025/3/8 3:40,,,,,,,,,,,,,,,,,,,
2025/3/8 3:50,,,,,,,,,,,,,,,,,,,
2025/3/8 4:00,,,,,,,,,,,,,,,,,,,
2025/3/8 4:10,,,,,,,,,,,,,,,,,,,
2025/3/8 4:20,,,,,,,,,,,,,,,,,,,
2025/3/8 4:30,,,,,,,,,,,,,,,,,,,
2025/3/8 4:40,,,,,,,,,,,,,,,,,,,
2025/3/8 4:50,,,,,,,,,,,,,,,,,,,
2025/3/8 5:00,,,,,,,,,,,,,,,,,,,
2025/3/8 5:10,,,,,,,,,,,,,,,,,,,
2025/3/8 5:20,,,,,,,,,,,,,,,,,,,
2025/3/8 5:30,,,,,,,,,,,,,,,,,,,
2025/3/8 5:40,,,,,,,,,,,,,,,,,,,
2025/3/8 5:50,,,,,,,,,,,,,,,,,,,
2025/3/8 6:00,,,,,,,,,,,,,,,,,,,
2025/3/8 6:10,,,,,,,,,,,,,,,,,,,
2025/3/8 6:20,,,,,,,,,,,,,,,,,,,
2025/3/8 6:30,,,,,,,,,,,,,,,,,,,
2025/3/8 6:40,,,,,,,,,,,,,,,,,,,
2025/3/8 6:50,,,,,,,,,,,,,,,,,,,
2025/3/8 7:00,,,,,,,,,,,,,,,,,,,
2025/3/8 7:10,,,,,,,,,,,,,,,,,,,
2025/3/8 7:20,,,,,,,,,,,,,,,,,,,
2025/3/8 7:30,,,,,,,,,,,,,,,,,,,
2025/3/8 7:40,,,,,,,,,,,,,,,,,,,
2025/3/8 7:50,,,,,,,,,,,,,,,,,,,
2025/3/8 8:00,,,,,,,,,,,,,,,,,,,
2025/3/8 8:10,,,,,,,,,,,,,,,,,,,
2025/3/8 8:20,,,,,,,,,,,,,,,,,,,
2025/3/8 8:30,,,,,,,,,,,,,,,,,,,
2025/3/8 8:40,,,,,,,,,,,,,,,,,,,
2025/3/8 8:50,,,,,,,,,,,,,,,,,,,
2025/3/8 9:00,,,,,,,,,,,,,,,,,,,
2025/3/8 9:10,,,,,,,,,,,,,,,,,,,
2025/3/8 9:20,,,,,,,,,,,,,,,,,,,
2025/3/8 9:30,,,,,,,,,,,,,,,,,,,
2025/3/8 9:40,,,,,,,,,,,,,,,,,,,
2025/3/8 9:50,,,,,,,,,,,,,,,,,,,
2025/3/8 10:00,,,,,,,,,,,,,,,,,,,
2025/3/8 10:10,,,,,,,,,,,,,,,,,,,
2025/3/8 10:20,,,,,,,,,,,,,,,,,,,
2025/3/8 10:30,,,,,,,,,,,,,,,,,,,
2025/3/8 10:40,,,,,,,,,,,,,,,,,,,
2025/3/8 10:50,,,,,,,,,,,,,,,,,,,
2025/3/8 11:00,,,,,,,,,,,,,,,,,,,
2025/3/8 11:10,,,,,,,,,,,,,,,,,,,
2025/3/8 11:20,,,,,,,,,,,,,,,,,,,
2025/3/8 11:30,,,,,,,,,,,,,,,,,,,
2025/3/8 11:40,,,,,,,,,,,,,,,,,,,
2025/3/8 11:50,,,,,,,,,,,,,,,,,,,
2025/3/8 12:00,,,,,,,,,,,,,,,,,,,
2025/3/8 12:10,,,,,,,,,,,,,,,,,,,
2025/3/8 12:20,,,,,,,,,,,,,,,,,,,
2025/3/8 12:30,,,,,,,,,,,,,,,,,,,
2025/3/8 12:40,,,,,,,,,,,,,,,,,,,
2025/3/8 12:50,,,,,,,,,,,,,,,,,,,
2025/3/8 13:00,,,,,,,,,,,,,,,,,,,
2025/3/8 13:10,,,,,,,,,,,,,,,,,,,
2025/3/8 13:20,,,,,,,,,,,,,,,,,,,
2025/3/8 13:30,,,,,,,,,,,,,,,,,,,
2025/3/8 13:40,,,,,,,,,,,,,,,,,,,
2025/3/8 13:50,,,,,,,,,,,,,,,,,,,
2025/3/8 14:00,,,,,,,,,,,,,,,,,,,
2025/3/8 14:10,,,,,,,,,,,,,,,,,,,
2025/3/8 14:20,,,,,,,,,,,,,,,,,,,
2025/3/8 14:30,,,,,,,,,,,,,,,,,,,
2025/3/8 14:40,,,,,,,,,,,,,,,,,,,
2025/3/8 14:50,,,,,,,,,,,,,,,,,,,
2025/3/8 15:00,,,,,,,,,,,,,,,,,,,
2025/3/8 15:10,,,,,,,,,,,,,,,,,,,
2025/3/8 15:20,,,,,,,,,,,,,,,,,,,
2025/3/8 15:30,,,,,,,,,,,,,,,,,,,
2025/3/8 15:40,,,,,,,,,,,,,,,,,,,
2025/3/8 15:50,,,,,,,,,,,,,,,,,,,
2025/3/8 16:00,,,,,,,,,,,,,,,,,,,
2025/3/8 16:10,,,,,,,,,,,,,,,,,,,
2025/3/8 16:20,,,,,,,,,,,,,,,,,,,
2025/3/8 16:30,,,,,,,,,,,,,,,,,,,
2025/3/8 16:40,,,,,,,,,,,,,,,,,,,
2025/3/8 16:50,,,,,,,,,,,,,,,,,,,
2025/3/8 17:00,,,,,,,,,,,,,,,,,,,
2025/3/8 17:10,,,,,,,,,,,,,,,,,,,
2025/3/8 17:20,,,,,,,,,,,,,,,,,,,
2025/3/8 17:30,,,,,,,,,,,,,,,,,,,
2025/3/8 17:40,,,,,,,,,,,,,,,,,,,
2025/3/8 17:50,,,,,,,,,,,,,,,,,,,
2025/3/8 18:00,,,,,,,,,,,,,,,,,,,
2025/3/8 18:10,,,,,,,,,,,,,,,,,,,
2025/3/8 18:20,,,,,,,,,,,,,,,,,,,
2025/3/8 18:30,,,,,,,,,,,,,,,,,,,
2025/3/8 18:40,,,,,,,,,,,,,,,,,,,
2025/3/8 18:50,,,,,,,,,,,,,,,,,,,
2025/3/8 19:00,,,,,,,,,,,,,,,,,,,
2025/3/8 19:10,,,,,,,,,,,,,,,,,,,
2025/3/8 19:20,,,,,,,,,,,,,,,,,,,
2025/3/8 19:30,,,,,,,,,,,,,,,,,,,
2025/3/8 19:40,,,,,,,,,,,,,,,,,,,
2025/3/8 19:50,,,,,,,,,,,,,,,,,,,
2025/3/8 20:00,,,,,,,,,,,,,,,,,,,
2025/3/8 20:10,,,,,,,,,,,,,,,,,,,
2025/3/8 20:20,,,,,,,,,,,,,,,,,,,
2025/3/8 20:30,,,,,,,,,,,,,,,,,,,
2025/3/8 20:40,,,,,,,,,,,,,,,,,,,
2025/3/8 20:50,,,,,,,,,,,,,,,,,,,
2025/3/8 21:00,,,,,,,,,,,,,,,,,,,
2025/3/8 21:10,,,,,,,,,,,,,,,,,,,
2025/3/8 21:20,,,,,,,,,,,,,,,,,,,
2025/3/8 21:30,,,,,,,,,,,,,,,,,,,
2025/3/8 21:40,,,,,,,,,,,,,,,,,,,
2025/3/8 21:50,,,,,,,,,,,,,,,,,,,
2025/3/8 22:00,,,,,,,,,,,,,,,,,,,
2025/3/8 22:10,,,,,,,,,,,,,,,,,,,
2025/3/8 22:20,,,,,,,,,,,,,,,,,,,
2025/3/8 22:30,,,,,,,,,,,,,,,,,,,
2025/3/8 22:40,,,,,,,,,,,,,,,,,,,
2025/3/8 22:50,,,,,,,,,,,,,,,,,,,
2025/3/8 23:00,,,,,,,,,,,,,,,,,,,
2025/3/8 23:10,,,,,,,,,,,,,,,,,,,
2025/3/8 23:20,,,,,,,,,,,,,,,,,,,
2025/3/8 23:30,,,,,,,,,,,,,,,,,,,
2025/3/8 23:40,,,,,,,,,,,,,,,,,,,
2025/3/8 23:50,,,,,,,,,,,,,,,,,,,
2025/3/9 0:00,,,,,,,,,,,,,,,,,,,
2025/3/9 0:10,,,,,,,,,,,,,,,,,,,
2025/3/9 0:20,,,,,,,,,,,,,,,,,,,
2025/3/9 0:30,,,,,,,,,,,,,,,,,,,
2025/3/9 0:40,,,,,,,,,,,,,,,,,,,
2025/3/9 0:50,,,,,,,,,,,,,,,,,,,
2025/3/9 1:00,,,,,,,,,,,,,,,,,,,
2025/3/9 1:10,,,,,,,,,,,,,,,,,,,
2025/3/9 1:20,,,,,,,,,,,,,,,,,,,
2025/3/9 1:30,,,,,,,,,,,,,,,,,,,
2025/3/9 1:40,,,,,,,,,,,,,,,,,,,
2025/3/9 1:50,,,,,,,,,,,,,,,,,,,
2025/3/9 2:00,,,,,,,,,,,,,,,,,,,
2025/3/9 2:10,,,,,,,,,,,,,,,,,,,
2025/3/9 2:20,,,,,,,,,,,,,,,,,,,
2025/3/9 2:30,,,,,,,,,,,,,,,,,,,
2025/3/9 2:40,,,,,,,,,,,,,,,,,,,
2025/3/9 2:50,,,,,,,,,,,,,,,,,,,
2025/3/9 3:00,,,,,,,,,,,,,,,,,,,
2025/3/9 3:10,,,,,,,,,,,,,,,,,,,
2025/3/9 3:20,,,,,,,,,,,,,,,,,,,
2025/3/9 3:30,,,,,,,,,,,,,,,,,,,
2025/3/9 3:40,,,,,,,,,,,,,,,,,,,
2025/3/9 3:50,,,,,,,,,,,,,,,,,,,
2025/3/9 4:00,,,,,,,,,,,,,,,,,,,
2025/3/9 4:10,,,,,,,,,,,,,,,,,,,
2025/3/9 4:20,,,,,,,,,,,,,,,,,,,
2025/3/9 4:30,,,,,,,,,,,,,,,,,,,
2025/3/9 4:40,,,,,,,,,,,,,,,,,,,
2025/3/9 4:50,,,,,,,,,,,,,,,,,,,
2025/3/9 5:00,,,,,,,,,,,,,,,,,,,
2025/3/9 5:10,,,,,,,,,,,,,,,,,,,
2025/3/9 5:20,,,,,,,,,,,,,,,,,,,
2025/3/9 5:30,,,,,,,,,,,,,,,,,,,
2025/3/9 5:40,,,,,,,,,,,,,,,,,,,
2025/3/9 5:50,,,,,,,,,,,,,,,,,,,
2025/3/9 6:00,,,,,,,,,,,,,,,,,,,
2025/3/9 6:10,,,,,,,,,,,,,,,,,,,
2025/3/9 6:20,,,,,,,,,,,,,,,,,,,
2025/3/9 6:30,,,,,,,,,,,,,,,,,,,
2025/3/9 6:40,,,,,,,,,,,,,,,,,,,
2025/3/9 6:50,,,,,,,,,,,,,,,,,,,
2025/3/9 7:00,,,,,,,,,,,,,,,,,,,
2025/3/9 7:10,,,,,,,,,,,,,,,,,,,
2025/3/9 7:20,,,,,,,,,,,,,,,,,,,
2025/3/9 7:30,,,,,,,,,,,,,,,,,,,
2025/3/9 7:40,,,,,,,,,,,,,,,,,,,
2025/3/9 7:50,,,,,,,,,,,,,,,,,,,
2025/3/9 8:00,,,,,,,,,,,,,,,,,,,
2025/3/9 8:10,,,,,,,,,,,,,,,,,,,
2025/3/9 8:20,,,,,,,,,,,,,,,,,,,
2025/3/9 8:30,,,,,,,,,,,,,,,,,,,
2025/3/9 8:40,,,,,,,,,,,,,,,,,,,
2025/3/9 8:50,,,,,,,,,,,,,,,,,,,
2025/3/9 9:00,,,,,,,,,,,,,,,,,,,
2025/3/9 9:10,,,,,,,,,,,,,,,,,,,
2025/3/9 9:20,,,,,,,,,,,,,,,,,,,
2025/3/9 9:30,,,,,,,,,,,,,,,,,,,
2025/3/9 9:40,,,,,,,,,,,,,,,,,,,
2025/3/9 9:50,,,,,,,,,,,,,,,,,,,
2025/3/9 10:00,,,,,,,,,,,,,,,,,,,
2025/3/9 10:10,,,,,,,,,,,,,,,,,,,
2025/3/9 10:20,,,,,,,,,,,,,,,,,,,
2025/3/9 10:30,,,,,,,,,,,,,,,,,,,
2025/3/9 10:40,,,,,,,,,,,,,,,,,,,
2025/3/9 10:50,,,,,,,,,,,,,,,,,,,
2025/3/9 11:00,,,,,,,,,,,,,,,,,,,
2025/3/9 11:10,,,,,,,,,,,,,,,,,,,
2025/3/9 11:20,,,,,,,,,,,,,,,,,,,
2025/3/9 11:30,,,,,,,,,,,,,,,,,,,
2025/3/9 11:40,,,,,,,,,,,,,,,,,,,
2025/3/9 11:50,,,,,,,,,,,,,,,,,,,
2025/3/9 12:00,,,,,,,,,,,,,,,,,,,
2025/3/9 12:10,,,,,,,,,,,,,,,,,,,
2025/3/9 12:20,,,,,,,,,,,,,,,,,,,
2025/3/9 12:30,,,,,,,,,,,,,,,,,,,
2025/3/9 12:40,,,,,,,,,,,,,,,,,,,
2025/3/9 12:50,,,,,,,,,,,,,,,,,,,
2025/3/9 13:00,,,,,,,,,,,,,,,,,,,
2025/3/9 13:10,,,,,,,,,,,,,,,,,,,
2025/3/9 13:20,,,,,,,,,,,,,,,,,,,
2025/3/9 13:30,,,,,,,,,,,,,,,,,,,
2025/3/9 13:40,,,,,,,,,,,,,,,,,,,
2025/3/9 13:50,,,,,,,,,,,,,,,,,,,
2025/3/9 14:00,,,,,,,,,,,,,,,,,,,
2025/3/9 14:10,,,,,,,,,,,,,,,,,,,
2025/3/9 14:20,,,,,,,,,,,,,,,,,,,
2025/3/9 14:30,,,,,,,,,,,,,,,,,,,
2025/3/9 14:40,,,,,,,,,,,,,,,,,,,
2025/3/9 14:50,,,,,,,,,,,,,,,,,,,
2025/3/9 15:00,,,,,,,,,,,,,,,,,,,
2025/3/9 15:10,,,,,,,,,,,,,,,,,,,
2025/3/9 15:20,,,,,,,,,,,,,,,,,,,
2025/3/9 15:30,,,,,,,,,,,,,,,,,,,
2025/3/9 15:40,,,,,,,,,,,,,,,,,,,
2025/3/9 15:50,,,,,,,,,,,,,,,,,,,
2025/3/9 16:00,,,,,,,,,,,,,,,,,,,
2025/3/9 16:10,,,,,,,,,,,,,,,,,,,
2025/3/9 16:20,,,,,,,,,,,,,,,,,,,
2025/3/9 16:30,,,,,,,,,,,,,,,,,,,
2025/3/9 16:40,,,,,,,,,,,,,,,,,,,
2025/3/9 16:50,,,,,,,,,,,,,,,,,,,
2025/3/9 17:00,,,,,,,,,,,,,,,,,,,
2025/3/9 17:10,,,,,,,,,,,,,,,,,,,
2025/3/9 17:20,,,,,,,,,,,,,,,,,,,
2025/3/9 17:30,,,,,,,,,,,,,,,,,,,
2025/3/9 17:40,,,,,,,,,,,,,,,,,,,
2025/3/9 17:50,,,,,,,,,,,,,,,,,,,
2025/3/9 18:00,,,,,,,,,,,,,,,,,,,
2025/3/9 18:10,,,,,,,,,,,,,,,,,,,
2025/3/9 18:20,,,,,,,,,,,,,,,,,,,
2025/3/9 18:30,,,,,,,,,,,,,,,,,,,
2025/3/9 18:40,,,,,,,,,,,,,,,,,,,
2025/3/9 18:50,,,,,,,,,,,,,,,,,,,
2025/3/9 19:00,,,,,,,,,,,,,,,,,,,
2025/3/9 19:10,,,,,,,,,,,,,,,,,,,
2025/3/9 19:20,,,,,,,,,,,,,,,,,,,
2025/3/9 19:30,,,,,,,,,,,,,,,,,,,
2025/3/9 19:40,,,,,,,,,,,,,,,,,,,
2025/3/9 19:50,,,,,,,,,,,,,,,,,,,
2025/3/9 20:00,,,,,,,,,,,,,,,,,,,
2025/3/9 20:10,,,,,,,,,,,,,,,,,,,
2025/3/9 20:20,,,,,,,,,,,,,,,,,,,
2025/3/9 20:30,,,,,,,,,,,,,,,,,,,
2025/3/9 20:40,,,,,,,,,,,,,,,,,,,
2025/3/9 20:50,,,,,,,,,,,,,,,,,,,
2025/3/9 21:00,,,,,,,,,,,,,,,,,,,
2025/3/9 21:10,,,,,,,,,,,,,,,,,,,
2025/3/9 21:20,,,,,,,,,,,,,,,,,,,
2025/3/9 21:30,,,,,,,,,,,,,,,,,,,
2025/3/9 21:40,,,,,,,,,,,,,,,,,,,
2025/3/9 21:50,,,,,,,,,,,,,,,,,,,
2025/3/9 22:00,,,,,,,,,,,,,,,,,,,
2025/3/9 22:10,,,,,,,,,,,,,,,,,,,
2025/3/9 22:20,,,,,,,,,,,,,,,,,,,
2025/3/9 22:30,,,,,,,,,,,,,,,,,,,
2025/3/9 22:40,,,,,,,,,,,,,,,,,,,
2025/3/9 22:50,,,,,,,,,,,,,,,,,,,
2025/3/9 23:00,,,,,,,,,,,,,,,,,,,
2025/3/9 23:10,,,,,,,,,,,,,,,,,,,
2025/3/9 23:20,,,,,,,,,,,,,,,,,,,
2025/3/9 23:30,,,,,,,,,,,,,,,,,,,
2025/3/9 23:40,,,,,,,,,,,,,,,,,,,
2025/3/9 23:50,,,,,,,,,,,,,,,,,,,
2025/3/10 0:00,,,,,,,,,,,,,,,,,,,
2025/3/10 0:10,,,,,,,,,,,,,,,,,,,
2025/3/10 0:20,,,,,,,,,,,,,,,,,,,
2025/3/10 0:30,,,,,,,,,,,,,,,,,,,
2025/3/10 0:40,,,,,,,,,,,,,,,,,,,
2025/3/10 0:50,,,,,,,,,,,,,,,,,,,
2025/3/10 1:00,,,,,,,,,,,,,,,,,,,
2025/3/10 1:10,,,,,,,,,,,,,,,,,,,
2025/3/10 1:20,,,,,,,,,,,,,,,,,,,
2025/3/10 1:30,,,,,,,,,,,,,,,,,,,
2025/3/10 1:40,,,,,,,,,,,,,,,,,,,
2025/3/10 1:50,,,,,,,,,,,,,,,,,,,
2025/3/10 2:00,,,,,,,,,,,,,,,,,,,
2025/3/10 2:10,,,,,,,,,,,,,,,,,,,
2025/3/10 2:20,,,,,,,,,,,,,,,,,,,
2025/3/10 2:30,,,,,,,,,,,,,,,,,,,
2025/3/10 2:40,,,,,,,,,,,,,,,,,,,
2025/3/10 2:50,,,,,,,,,,,,,,,,,,,
2025/3/10 3:00,,,,,,,,,,,,,,,,,,,
2025/3/10 3:10,,,,,,,,,,,,,,,,,,,
2025/3/10 3:20,,,,,,,,,,,,,,,,,,,
2025/3/10 3:30,,,,,,,,,,,,,,,,,,,
2025/3/10 3:40,,,,,,,,,,,,,,,,,,,
2025/3/10 3:50,,,,,,,,,,,,,,,,,,,
2025/3/10 4:00,,,,,,,,,,,,,,,,,,,
2025/3/10 4:10,,,,,,,,,,,,,,,,,,,
2025/3/10 4:20,,,,,,,,,,,,,,,,,,,
2025/3/10 4:30,,,,,,,,,,,,,,,,,,,
2025/3/10 4:40,,,,,,,,,,,,,,,,,,,
2025/3/10 4:50,,,,,,,,,,,,,,,,,,,
2025/3/10 5:00,,,,,,,,,,,,,,,,,,,
2025/3/10 5:10,,,,,,,,,,,,,,,,,,,
2025/3/10 5:20,,,,,,,,,,,,,,,,,,,
2025/3/10 5:30,,,,,,,,,,,,,,,,,,,
2025/3/10 5:40,,,,,,,,,,,,,,,,,,,
2025/3/10 5:50,,,,,,,,,,,,,,,,,,,
2025/3/10 6:00,,,,,,,,,,,,,,,,,,,
2025/3/10 6:10,,,,,,,,,,,,,,,,,,,
2025/3/10 6:20,,,,,,,,,,,,,,,,,,,
2025/3/10 6:30,,,,,,,,,,,,,,,,,,,
2025/3/10 6:40,,,,,,,,,,,,,,,,,,,
2025/3/10 6:50,,,,,,,,,,,,,,,,,,,
